Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rebeca,2018-11-13 12:48:36,00:08:56,Autoplayed: user action: None; ,Supernatural: Season 3: Mystery Spot (Episode 11),,Apple iPhone 6s Plus,00:09:42,Not latest view,US (United States)
Rebeca,2018-11-13 12:13:28,00:33:16,,Supernatural: Season 3: Dream a Little Dream of Me (Episode 10),,Apple iPhone 6s Plus,00:39:40,00:39:40,US (United States)
Rebeca,2018-11-13 06:30:13,00:05:22,,Supernatural: Season 3: Dream a Little Dream of Me (Episode 10),,Apple iPhone 6s Plus,00:06:23,Not latest view,US (United States)
Rebeca,2018-11-13 05:53:55,00:19:59,,Supernatural: Season 3: Malleus Maleficarum (Episode 9),,Apple iPhone 6s Plus,00:39:23,00:39:23,US (United States)
Rebeca,2018-11-13 02:36:01,00:18:24,Autoplayed: user action: Unspecified; ,Supernatural: Season 3: Malleus Maleficarum (Episode 9),,Safari MAC (Cadmium),00:19:24,Not latest view,US (United States)
Rebeca,2018-11-13 02:12:50,00:19:53,Autoplayed: user action: Unspecified; ,Supernatural: Season 3: A Very Supernatural Christmas (Episode 8),,Safari MAC (Cadmium),00:41:15,00:41:15,US (United States)
Rebeca,2018-11-12 23:36:33,00:08:01,,Supernatural: Season 3: A Very Supernatural Christmas (Episode 8),,Apple iPhone 6s Plus,00:21:23,Not latest view,US (United States)
Rebeca,2018-11-12 23:22:32,00:13:22,,Supernatural: Season 3: A Very Supernatural Christmas (Episode 8),,Apple iPhone 6s Plus,00:13:22,Not latest view,US (United States)
Rebeca,2018-11-12 23:10:17,00:10:15,,Supernatural: Season 3: Fresh Blood (Episode 7),,Apple iPhone 6s Plus,00:39:45,00:39:45,US (United States)
Rebeca,2018-11-12 21:30:13,00:09:28,,Supernatural: Season 3: Fresh Blood (Episode 7),,Apple iPhone 6s Plus,00:29:31,Not latest view,US (United States)
Rebeca,2018-11-12 14:39:00,00:19:17,Autoplayed: user action: None; ,Supernatural: Season 3: Fresh Blood (Episode 7),,Apple iPhone 6s Plus,00:20:02,Not latest view,US (United States)
Rebeca,2018-11-12 14:04:33,00:34:23,,Supernatural: Season 3: Red Sky at Morning (Episode 6),,Apple iPhone 6s Plus,00:40:40,00:40:40,US (United States)
Rebeca,2018-11-11 22:26:49,00:05:08,Autoplayed: user action: None; ,Supernatural: Season 3: Red Sky at Morning (Episode 6),,Apple iPhone 6s Plus,00:06:17,Not latest view,US (United States)
Rebeca,2018-11-11 22:00:09,00:26:32,,Supernatural: Season 3: Bedtime Stories (Episode 5),,Apple iPhone 6s Plus,00:39:46,00:39:46,US (United States)
Rebeca,2018-11-11 20:26:54,00:13:14,Autoplayed: user action: Unspecified; ,Supernatural: Season 3: Bedtime Stories (Episode 5),,Safari MAC (Cadmium),00:13:14,Not latest view,US (United States)
Rebeca,2018-11-11 17:02:06,00:39:07,,Supernatural: Season 3: Sin City (Episode 4),,Apple iPhone 6s Plus,00:40:02,00:40:02,US (United States)
Rebeca,2018-11-11 16:33:36,00:28:19,,Supernatural: Season 3: Bad Day at Black Rock (Episode 3),,Apple iPhone 6s Plus,00:39:07,00:39:07,US (United States)
Rebeca,2018-11-11 07:26:33,00:09:39,Autoplayed: user action: None; ,Supernatural: Season 3: Bad Day at Black Rock (Episode 3),,Apple iPhone 6s Plus,00:10:48,Not latest view,US (United States)
Rebeca,2018-11-11 07:03:09,00:23:14,,Supernatural: Season 3: The Kids Are Alright (Episode 2),,Apple iPhone 6s Plus,00:41:43,00:41:43,US (United States)
Rebeca,2018-11-11 01:16:57,00:03:09,,Supernatural: Season 3: The Kids Are Alright (Episode 2),,Apple iPhone 6s Plus,00:18:28,Not latest view,US (United States)
Rebeca,2018-11-11 01:06:04,00:09:03,Autoplayed: user action: Unspecified; ,Supernatural: Season 3: The Kids Are Alright (Episode 2),,Safari MAC (Cadmium),00:15:19,Not latest view,US (United States)
Rebeca,2018-11-11 00:52:25,00:05:41,Autoplayed: user action: Unspecified; ,Supernatural: Season 3: The Kids Are Alright (Episode 2),,Safari MAC (Cadmium),00:06:19,Not latest view,US (United States)
Rebeca,2018-11-10 21:50:26,00:15:19,,Supernatural: Season 3: The Magnificent Seven (Episode 1),,Apple iPhone 6s Plus,00:39:14,00:39:14,US (United States)
Jr.,2018-11-10 17:24:51,00:29:12,Autoplayed: user action: Unspecified; ,Disenchantment: Part 1: Castle Party Massacre (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:28:04,00:28:04,US (United States)
Jr.,2018-11-10 16:56:31,00:27:06,,Disenchantment: Part 1: The Princess of Darkness (Episode 3),,Sony Sony Android TV 2015 4K Smart TV,00:27:06,00:27:06,US (United States)
Jr.,2018-11-10 16:10:39,00:03:59,Autoplayed: user action: Unspecified; ,Disenchantment: Part 1: For Whom the Pig Oinks (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:26:04,Not latest view,US (United States)
Jr.,2018-11-10 16:10:14,00:00:05,,Outlaw King,,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,US (United States)
Rebeca,2018-11-10 16:05:43,00:22:01,,Supernatural: Season 3: The Magnificent Seven (Episode 1),,Apple iPhone 6s Plus,00:23:54,Not latest view,US (United States)
Rebeca,2018-11-10 15:31:50,00:32:21,,Supernatural: Season 2: All Hell Breaks Loose: Part 2 (Episode 22),,Apple iPhone 6s Plus,00:40:27,00:40:27,US (United States)
Rebeca,2018-11-10 15:14:53,00:06:42,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: All Hell Breaks Loose: Part 2 (Episode 22),,Safari MAC (Cadmium),00:08:06,Not latest view,US (United States)
Rebeca,2018-11-10 15:07:48,00:07:02,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: All Hell Breaks Loose: Part 1 (Episode 21),,Safari MAC (Cadmium),00:40:40,00:40:40,US (United States)
Rebeca,2018-11-10 13:47:44,00:32:11,Autoplayed: user action: None; ,Supernatural: Season 2: All Hell Breaks Loose: Part 1 (Episode 21),,Apple iPhone 6s Plus,00:33:41,Not latest view,US (United States)
Rebeca,2018-11-10 13:31:54,00:15:30,,Supernatural: Season 2: What Is and What Should Never Be (Episode 20),,Apple iPhone 6s Plus,00:42:06,00:42:06,US (United States)
Rebeca,2018-11-10 05:57:13,00:39:00,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: What Is and What Should Never Be (Episode 20),,Safari MAC (Cadmium),00:39:52,Not latest view,US (United States)
Rebeca,2018-11-10 04:34:04,00:34:32,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Folsom Prison Blues (Episode 19),,Safari MAC (Cadmium),00:40:16,00:40:16,US (United States)
Jr.,2018-11-10 03:30:26,00:21:53,,Disenchantment: Part 1: For Whom the Pig Oinks (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:22:07,Not latest view,US (United States)
Jr.,2018-11-10 02:55:51,00:34:32,Autoplayed: user action: Unspecified; ,"Disenchantment: Part 1: A Princess, an Elf, and a Demon Walk Into a Bar (Episode 1)",,Sony Sony Android TV 2015 4K Smart TV,00:34:12,Not latest view,US (United States)
Rebeca,2018-11-09 23:02:45,00:05:59,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Folsom Prison Blues (Episode 19),,Safari MAC (Cadmium),00:05:45,Not latest view,US (United States)
Rebeca,2018-11-09 21:45:29,00:41:16,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Hollywood Babylon (Episode 18),,Safari MAC (Cadmium),00:40:03,00:40:03,US (United States)
Rebeca,2018-11-09 21:30:41,00:11:44,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Heart (Episode 17),,Safari MAC (Cadmium),00:40:13,00:40:13,US (United States)
Rebeca,2018-11-09 20:51:36,00:29:13,,Supernatural: Season 2: Heart (Episode 17),,Apple iPhone 6s Plus,00:28:33,Not latest view,US (United States)
Rebeca,2018-11-09 17:46:00,00:22:14,,Supernatural: Season 2: Roadkill (Episode 16),,Apple iPhone 6s Plus,00:39:08,00:39:08,US (United States)
Rebeca,2018-11-09 17:03:45,00:03:16,,Supernatural: Season 2: Roadkill (Episode 16),,Apple iPhone 6s Plus,00:17:14,Not latest view,US (United States)
Rebeca,2018-11-09 14:46:55,00:13:16,,Supernatural: Season 2: Roadkill (Episode 16),,Apple iPhone 6s Plus,00:13:57,Not latest view,US (United States)
Rebeca,2018-11-09 14:08:50,00:38:03,,Supernatural: Season 2: Tall Tales (Episode 15),,Apple iPhone 6s Plus,00:38:52,00:38:52,US (United States)
Rebeca,2018-11-09 14:06:21,00:02:14,,Supernatural: Season 2: Born Under a Bad Sign (Episode 14),,Apple iPhone 6s Plus,00:42:14,00:42:14,US (United States)
Rebeca,2018-11-09 08:26:56,00:11:21,,Supernatural: Season 2: Born Under a Bad Sign (Episode 14),,Apple iPhone 6s Plus,00:39:59,Not latest view,US (United States)
Rebeca,2018-11-08 20:23:17,00:28:10,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Born Under a Bad Sign (Episode 14),,Safari MAC (Cadmium),00:28:38,Not latest view,US (United States)
Rebeca,2018-11-08 18:24:59,00:04:12,,Supernatural: Season 2: Houses of the Holy (Episode 13),,Apple iPhone 6s Plus,00:40:37,00:40:37,US (United States)
Rebeca,2018-11-08 13:39:57,00:18:48,,Supernatural: Season 2: Houses of the Holy (Episode 13),,Apple iPhone 6s Plus,00:36:24,Not latest view,US (United States)
Rebeca,2018-11-08 12:29:34,00:21:44,,Supernatural: Season 2: Houses of the Holy (Episode 13),,Apple iPhone 6s Plus,00:21:45,Not latest view,US (United States)
Rebeca,2018-11-08 12:13:42,00:15:27,,Supernatural: Season 2: Night Shifter (Episode 12),,Apple iPhone 6s Plus,00:40:49,00:40:49,US (United States)
Rebeca,2018-11-08 05:38:49,00:24:52,Autoplayed: user action: None; ,Supernatural: Season 2: Night Shifter (Episode 12),,Apple iPhone 6s Plus,00:25:21,Not latest view,US (United States)
Rebeca,2018-11-08 04:36:18,00:38:15,,Supernatural: Season 2: Playthings (Episode 11),,Apple iPhone 6s Plus,00:39:03,00:39:03,US (United States)
Rebeca,2018-11-08 04:22:27,00:08:07,,Supernatural: Season 2: Hunted (Episode 10),,Apple iPhone 6s Plus,00:41:53,00:41:53,US (United States)
Rebeca,2018-11-08 03:48:33,00:12:43,,Supernatural: Season 2: Hunted (Episode 10),,Apple iPhone 6s Plus,00:33:45,Not latest view,US (United States)
Rebeca,2018-11-07 22:52:40,00:08:06,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Hunted (Episode 10),,Safari MAC (Cadmium),00:21:02,Not latest view,US (United States)
Rebeca,2018-11-07 21:59:36,00:12:20,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Hunted (Episode 10),,Safari MAC (Cadmium),00:13:16,Not latest view,US (United States)
Rebeca,2018-11-07 21:42:00,00:17:33,Autoplayed: user action: Unspecified; ,Supernatural: Season 2: Croatoan (Episode 9),,Safari MAC (Cadmium),00:40:38,00:40:38,US (United States)
Rebeca,2018-11-07 18:20:31,00:22:30,,Supernatural: Season 2: Croatoan (Episode 9),,Apple iPhone 6s Plus,00:23:06,Not latest view,US (United States)
Rebeca,2018-11-07 17:51:35,00:28:36,,Supernatural: Season 2: Crossroad Blues (Episode 8),,Apple iPhone 6s Plus,00:41:06,00:41:06,US (United States)
Rebeca,2018-11-07 14:51:46,00:11:44,,Supernatural: Season 2: Crossroad Blues (Episode 8),,Apple iPhone 6s Plus,00:12:29,Not latest view,US (United States)
Rebeca,2018-11-07 14:10:55,00:40:44,Autoplayed: user action: None; ,Supernatural: Season 2: The Usual Suspects (Episode 7),,Apple iPhone 6s Plus,00:41:39,00:41:39,US (United States)
Rebeca,2018-11-07 14:01:40,00:09:14,,Supernatural: Season 2: No Exit (Episode 6),,Apple iPhone 6s Plus,00:41:04,00:41:04,US (United States)
Rebeca,2018-11-07 05:55:53,00:27:47,,Supernatural: Season 2: No Exit (Episode 6),,Apple iPhone 6s Plus,00:31:50,Not latest view,US (United States)
Rebeca,2018-11-06 22:56:19,00:03:17,,Supernatural: Season 2: No Exit (Episode 6),,Apple iPhone 6s Plus,00:04:03,Not latest view,US (United States)
Rebeca,2018-11-06 21:46:46,00:18:53,,Supernatural: Season 2: Simon Said (Episode 5),,Apple iPhone 6s Plus,00:39:28,00:39:28,US (United States)
Rebeca,2018-11-06 19:45:14,00:19:29,Autoplayed: user action: None; ,Supernatural: Season 2: Simon Said (Episode 5),,Apple iPhone 6s Plus,00:20:34,Not latest view,US (United States)
Rebeca,2018-11-06 18:52:23,00:41:09,Autoplayed: user action: None; ,Supernatural: Season 2: Children Shouldn't Play With Dead Things (Episode 4),,Apple iPhone 6s Plus,00:41:47,00:41:47,US (United States)
Rebeca,2018-11-06 18:26:39,00:25:42,,Supernatural: Season 2: Bloodlust (Episode 3),,Apple iPhone 6s Plus,00:42:22,00:42:22,US (United States)
Rebeca,2018-11-06 13:55:27,00:04:26,,Supernatural: Season 2: Bloodlust (Episode 3),,Apple iPhone 6s Plus,00:16:39,Not latest view,US (United States)
Rebeca,2018-11-06 12:42:54,00:11:10,,Supernatural: Season 2: Bloodlust (Episode 3),,Apple iPhone 6s Plus,00:12:12,Not latest view,US (United States)
Rebeca,2018-11-06 12:17:05,00:25:40,,Supernatural: Season 2: Everybody Loves a Clown (Episode 2),,Apple iPhone 6s Plus,00:41:25,00:41:25,US (United States)
Rebeca,2018-11-06 05:51:16,00:14:11,,Supernatural: Season 2: Everybody Loves a Clown (Episode 2),,Apple iPhone 6s Plus,00:15:45,Not latest view,US (United States)
Rebeca,2018-11-06 05:38:52,00:11:32,,Supernatural: Season 2: In My Time of Dying (Episode 1),,Apple iPhone 6s Plus,00:41:31,00:41:31,US (United States)
Rebeca,2018-11-06 04:51:36,00:22:32,,Supernatural: Season 2: In My Time of Dying (Episode 1),,Apple iPhone 6s Plus,00:29:59,Not latest view,US (United States)
Rebeca,2018-11-06 01:47:06,00:06:17,,Supernatural: Season 2: In My Time of Dying (Episode 1),,Apple iPhone 6s Plus,00:08:56,Not latest view,US (United States)
Rebeca,2018-11-06 01:21:49,00:02:38,,Supernatural: Season 2: In My Time of Dying (Episode 1),,Apple iPhone 6s Plus,00:02:38,Not latest view,US (United States)
Rebeca,2018-11-06 01:00:11,00:18:49,,Supernatural: Season 1: Devil's Trap (Episode 22),,Apple iPhone 6s Plus,00:42:12,00:42:12,US (United States)
Rebeca,2018-11-05 23:33:26,00:22:08,,Supernatural: Season 1: Devil's Trap (Episode 22),,Apple iPhone 6s Plus,00:23:23,Not latest view,US (United States)
Rebeca,2018-11-05 23:06:29,00:22:37,,Supernatural: Season 1: Salvation (Episode 21),,Apple iPhone 6s Plus,00:40:04,00:40:04,US (United States)
Rebeca,2018-11-05 21:34:26,00:09:48,,Supernatural: Season 1: Salvation (Episode 21),,Apple iPhone 6s Plus,00:17:37,Not latest view,US (United States)
Rebeca,2018-11-05 16:33:41,00:06:30,,Supernatural: Season 1: Salvation (Episode 21),,Apple iPhone 6s Plus,00:07:58,Not latest view,US (United States)
Rebeca,2018-11-05 16:32:02,00:01:23,,Supernatural: Season 1: Dead Man's Blood (Episode 20),,Apple iPhone 6s Plus,00:41:25,00:41:25,US (United States)
Rebeca,2018-11-05 16:28:19,00:01:27,,Supernatural: Season 1: Salvation (Episode 21),,Apple iPhone 6s Plus,00:01:28,Not latest view,US (United States)
Rebeca,2018-11-05 16:02:17,00:18:16,,Supernatural: Season 1: Dead Man's Blood (Episode 20),,Apple iPhone 6s Plus,00:40:01,Not latest view,US (United States)
Rebeca,2018-11-05 14:55:54,00:20:53,Autoplayed: user action: None; ,Supernatural: Season 1: Dead Man's Blood (Episode 20),,Apple iPhone 6s Plus,00:21:45,Not latest view,US (United States)
Rebeca,2018-11-05 14:54:13,00:01:13,,Supernatural: Season 1: Provenance (Episode 19),,Apple iPhone 6s Plus,00:42:48,00:42:48,US (United States)
Rebeca,2018-11-05 13:52:36,00:41:55,,Supernatural: Season 1: Provenance (Episode 19),,Apple iPhone 6s Plus,00:41:45,Not latest view,US (United States)
Rebeca,2018-11-05 05:33:47,00:43:04,,Supernatural: Season 1: Something Wicked this Way Comes (Episode 18),,Apple iPhone 6s Plus,00:41:09,00:41:09,US (United States)
Rebeca,2018-11-05 04:10:06,00:39:29,Autoplayed: user action: None; ,Supernatural: Season 1: Hell House (Episode 17),,Apple iPhone 6s Plus,00:39:51,00:39:51,US (United States)
Rebeca,2018-11-05 03:35:10,00:29:40,,Supernatural: Season 1: Shadow (Episode 16),,Apple iPhone 6s Plus,00:41:11,00:41:11,US (United States)
Rebeca,2018-11-05 03:19:58,00:12:01,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: Shadow (Episode 16),,Safari MAC (Cadmium),00:12:01,Not latest view,US (United States)
Rebeca,2018-11-04 23:35:08,00:42:42,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: The Benders (Episode 15),,Safari MAC (Cadmium),00:42:31,00:42:31,US (United States)
Rebeca,2018-11-04 22:33:31,00:41:53,Autoplayed: user action: None; ,Supernatural: Season 1: Nightmare (Episode 14),,Apple iPhone 6s Plus,00:42:15,00:42:15,US (United States)
Rebeca,2018-11-04 21:35:20,00:40:19,Autoplayed: user action: None; ,Supernatural: Season 1: Route 666 (Episode 13),,Apple iPhone 6s Plus,00:40:00,00:40:00,US (United States)
Rebeca,2018-11-04 20:44:14,00:43:01,,Supernatural: Season 1: Faith (Episode 12),,Apple iPhone 6s Plus,00:42:51,00:42:51,US (United States)
Rebeca,2018-11-04 19:41:54,00:43:44,,Supernatural: Season 1: Scarecrow (Episode 11),,Apple iPhone 6s Plus,00:42:05,00:42:05,US (United States)
Rebeca,2018-11-04 19:31:29,00:10:20,,Supernatural: Season 1: Asylum (Episode 10),,Apple iPhone 6s Plus,00:42:34,00:42:34,US (United States)
Rebeca,2018-11-04 06:23:33,00:28:00,,Supernatural: Season 1: Asylum (Episode 10),,Apple iPhone 6s Plus,00:32:13,Not latest view,US (United States)
Rebeca,2018-11-04 03:19:29,00:03:41,,Supernatural: Season 1: Asylum (Episode 10),,Apple iPhone 6s Plus,00:04:12,Not latest view,US (United States)
Rebeca,2018-11-04 02:39:37,00:33:42,,Supernatural: Season 1: Home (Episode 9),,Apple iPhone 6s Plus,00:42:11,00:42:11,US (United States)
Rebeca,2018-11-03 19:28:53,00:07:56,,Supernatural: Season 1: Home (Episode 9),,Apple iPhone 6s Plus,00:08:28,Not latest view,US (United States)
Rebeca,2018-11-03 18:38:36,00:42:17,Autoplayed: user action: None; ,Supernatural: Season 1: Bugs (Episode 8),,Apple iPhone 6s Plus,00:42:41,00:42:41,US (United States)
Rebeca,2018-11-03 17:14:58,00:38:33,,Supernatural: Season 1: Hook Man (Episode 7),,Apple iPhone 6s Plus,00:40:06,00:40:06,US (United States)
Rebeca,2018-11-03 04:48:57,00:00:59,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: Hook Man (Episode 7),,Safari MAC (Cadmium),00:01:31,Not latest view,US (United States)
Rebeca,2018-11-03 04:43:06,00:05:48,,Supernatural: Season 1: Skin (Episode 6),,Safari MAC (Cadmium),00:41:34,00:41:34,US (United States)
Rebeca,2018-11-03 01:12:47,00:40:02,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: Skin (Episode 6),,Safari MAC (Cadmium),00:35:47,Not latest view,US (United States)
Rebeca,2018-11-02 16:45:46,00:41:58,,Supernatural: Season 1: Bloody Mary (Episode 5),,Apple iPhone 6s Plus,00:42:33,00:42:33,US (United States)
Rebeca,2018-11-02 16:20:10,00:24:55,,Supernatural: Season 1: Phantom Traveler (Episode 4),,Apple iPhone 6s Plus,00:41:26,00:41:26,US (United States)
Rebeca,2018-11-02 15:58:06,00:10:29,,Supernatural: Season 1: Phantom Traveler (Episode 4),,Apple iPhone 6s Plus,00:16:31,Not latest view,US (United States)
Rebeca,2018-11-02 14:54:24,00:05:06,,Supernatural: Season 1: Phantom Traveler (Episode 4),,Apple iPhone 6s Plus,00:06:02,Not latest view,US (United States)
Rebeca,2018-11-02 14:32:22,00:20:41,,Supernatural: Season 1: Dead in the Water (Episode 3),,Apple iPhone 6s Plus,00:42:55,00:42:55,US (United States)
Rebeca,2018-11-02 13:30:56,00:22:49,Autoplayed: user action: None; ,Supernatural: Season 1: Dead in the Water (Episode 3),,Apple iPhone 6s Plus,00:23:44,Not latest view,US (United States)
Rebeca,2018-11-02 13:10:59,00:19:48,,Supernatural: Season 1: Wendigo (Episode 2),,Apple iPhone 6s Plus,00:42:47,00:42:47,US (United States)
Rebeca,2018-11-01 23:35:09,00:05:20,,Supernatural: Season 1: Wendigo (Episode 2),,Apple iPhone 6s Plus,00:23:09,Not latest view,US (United States)
Rebeca,2018-11-01 19:38:39,00:17:49,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: Wendigo (Episode 2),,Safari MAC (Cadmium),00:17:49,Not latest view,US (United States)
Rebeca,2018-11-01 18:36:03,00:29:40,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:42:37,Not latest view,US (United States)
Rebeca,2018-11-01 18:30:19,00:03:55,Autoplayed: user action: Unspecified; ,Supernatural: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:12:59,Not latest view,US (United States)
Rebeca,2018-11-01 12:51:33,00:08:19,,Supernatural: Season 1: Pilot (Episode 1),,Apple iPhone 6s Plus,00:09:08,Not latest view,US (United States)
Rebeca,2018-10-31 05:22:45,01:02:36,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Ten: The Witching Hour (Episode 10),,Apple iPhone 6s Plus,01:02:06,Not latest view,US (United States)
Rebeca,2018-10-29 14:37:12,00:11:07,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Nine: The Returned Man (Episode 9),,Apple iPhone 6s Plus,00:59:21,Not latest view,US (United States)
Rebeca,2018-10-29 14:12:43,00:18:32,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Nine: The Returned Man (Episode 9),,Apple iPhone 6s Plus,00:48:14,Not latest view,US (United States)
Rebeca,2018-10-29 13:29:01,00:28:17,View was hidden; Autoplayed: user action: None; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Nine: The Returned Man (Episode 9),,Apple iPhone 6s Plus,00:29:52,Not latest view,US (United States)
Rebeca,2018-10-29 13:11:47,00:15:50,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Eight: The Burial (Episode 8),,Apple iPhone 6s Plus,00:54:56,Not latest view,US (United States)
Rebeca,2018-10-29 05:26:35,00:39:26,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Eight: The Burial (Episode 8),,Apple iPhone 6s Plus,00:39:06,Not latest view,US (United States)
Rebeca,2018-10-28 21:10:59,00:34:37,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Seven: Feast of Feasts (Episode 7),,Apple iPhone 6s Plus,00:53:36,Not latest view,US (United States)
Rebeca,2018-10-28 19:32:29,00:00:01,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Seven: Feast of Feasts (Episode 7),,Apple iPhone 6s Plus,00:24:48,Not latest view,US (United States)
Rebeca,2018-10-28 17:58:30,00:23:02,View was hidden; Autoplayed: user action: None; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Seven: Feast of Feasts (Episode 7),,Apple iPhone 6s Plus,00:24:47,Not latest view,US (United States)
Rebeca,2018-10-28 16:12:20,00:47:06,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Six: An Exorcism in Greendale (Episode 6),,Apple iPhone 6s Plus,00:48:17,Not latest view,US (United States)
Rebeca,2018-10-28 05:55:24,00:24:16,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Five: Dreams in a Witch House (Episode 5),,Apple iPhone 6s Plus,00:52:18,Not latest view,US (United States)
Rebeca,2018-10-28 02:20:31,01:53:57,Autoplayed: user action: Unspecified; ,Lion,,Sony Sony Android TV 2015 4K Smart TV,01:53:57,01:53:57,US (United States)
Rebeca,2018-10-28 02:18:18,00:00:03,Autoplayed: user action: None; ,Peter Rabbit,,Sony Sony Android TV 2015 4K Smart TV,00:00:03,00:00:03,US (United States)
Rebeca,2018-10-28 02:16:23,00:00:01,Autoplayed: user action: None; ,Pay It Forward,,Sony Sony Android TV 2015 4K Smart TV,00:00:01,00:00:01,US (United States)
Rebeca,2018-10-28 02:13:32,00:00:02,Autoplayed: user action: None; ,How to Lose a Guy in 10 Days,,Sony Sony Android TV 2015 4K Smart TV,00:00:02,00:00:02,US (United States)
Rebeca,2018-10-28 02:01:50,00:00:53,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Five: Dreams in a Witch House (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:28:32,Not latest view,US (United States)
Rebeca,2018-10-28 01:54:32,00:00:36,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Six: An Exorcism in Greendale (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:02:21,Not latest view,US (United States)
Rebeca,2018-10-28 01:03:31,00:50:31,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Five: Dreams in a Witch House (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:52:16,Not latest view,US (United States)
Rebeca,2018-10-28 01:02:56,00:00:26,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Five: Dreams in a Witch House (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:02:24,Not latest view,US (United States)
Rebeca,2018-10-28 01:01:56,00:00:15,View was hidden; Autoplayed: user action: None; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Five: Dreams in a Witch House (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:01:59,Not latest view,US (United States)
Rebeca,2018-10-28 00:09:12,00:49:44,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Four: Witch Academy (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:58:40,Not latest view,US (United States)
Rebeca,2018-10-28 00:00:40,00:07:15,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Four: Witch Academy (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:08:59,Not latest view,US (United States)
Rebeca,2018-10-27 23:18:41,00:33:00,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Three: The Trial of Sabrina Spellman (Episode 3),,Sony Sony Android TV 2015 4K Smart TV,00:55:53,Not latest view,US (United States)
Rebeca,2018-10-27 22:30:11,00:28:38,View was hidden; Autoplayed: user action: None; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Three: The Trial of Sabrina Spellman (Episode 3),,Apple iPhone 6s Plus,00:30:23,Not latest view,US (United States)
Rebeca,2018-10-27 21:54:55,00:23:28,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Two: The Dark Baptism (Episode 2),,Apple iPhone 6s Plus,00:55:31,Not latest view,US (United States)
Rebeca,2018-10-27 20:10:47,00:08:02,View was hidden; ,HIDDEN TITLE: Chilling Adventures of Sabrina: Part 1: Chapter Two: The Dark Baptism (Episode 2),,Apple iPhone 6s Plus,00:32:03,Not latest view,US (United States)
